STATE,XX,REPS
Alabama,AL,7
Alaska,AK,1
Arizona,AZ,4
Arkansas,AR,4
California,CA,43
Colorado,CO,5
Connecticut,CT,6
Delaware,DE,1
Florida,FL,15
Georgia,GA,10
Hawaii,HI,2
Idaho,ID,2
Illinois,IL,24
Indiana,IN,11
Iowa,IA,6
Kansas,KS,5
Kentucky,KY,7
Louisiana,LA,8
Maine,ME,2
Maryland,MD,8
Massachusetts,MA,12
Michigan,MI,19
Minnesota,MN,8
Mississippi,MS,5
Missouri,MO,10
Montana,MT,2
Nebraska,NE,3
Nevada,NV,1
New Hampshire,NH,2
New Jersey,NJ,15
New Mexico,NM,2
New York,NY,39
North Carolina,NC,11
North Dakota,ND,1
Ohio,OH,23
Oklahoma,OK,6
Oregon,OR,4
Pennsylvania,PA,25
Rhode Island,RI,2
South Carolina,SC,6
South Dakota,SD,2
Tennessee,TN,8
Texas,TX,24
Utah,UT,2
Vermont,VT,1
Virginia,VA,10
Washington,WA,7
West Virginia,WV,4
Wisconsin,WI,9
Wyoming,WY,1
