HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
436,709063,NC,14,0.488968,0.230769,0.192221,0.263650,0.100000,DEM,-4
437,708459,MO,9,0.435775,0.250000,0.038217,0.149328,0.125000,DEM,-4
438,706337,NY,28,0.651326,0.777778,0.016938,0.052652,0.100000,REP,-4
439,705164,NJ,13,0.607701,0.916667,0.207676,0.130753,0.100000,REP,-3
440,703158,MT,2,0.476143,0.000000,0.047714,0.452286,1.000000,REP,-3
441,702692,LA,7,0.376212,0.166667,0.033291,0.109566,0.166667,REP,-2
442,702656,OR,6,0.601727,0.800000,0.129879,0.036787,0.200000,REP,-2
443,701443,OH,17,0.476149,0.250000,0.158180,0.217004,0.100000,DEM,-2
444,699595,VA,12,0.556627,0.636364,0.053413,0.029921,0.100000,REP,-2
445,698012,CA,54,0.639639,0.867925,0.091092,0.072573,0.100000,REP,-1
446,695626,IL,19,0.611158,0.722222,0.014525,0.038106,0.100000,REP,-1
447,692350,TX,37,0.472325,0.361111,0.066273,0.093300,0.100000,REP,0
