HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
436,645684,UT,4,0.407446,0.333333,0.092554,0.157446,0.333333,DEM,4
437,644329,NY,30,0.541170,0.655172,0.125497,0.092163,0.100000,REP,4
438,643276,TX,33,0.470332,0.531250,0.075123,0.044820,0.100000,DEM,4
439,642646,MI,16,0.488654,0.400000,0.051154,0.113654,0.100000,DEM,3
440,642025,IN,10,0.432447,0.333333,0.032447,0.132447,0.111111,DEM,3
441,640155,MT,2,0.335780,0.000000,0.164220,0.335780,1.000000,DEM,2
442,638109,IL,20,0.513957,0.473684,0.013957,0.063957,0.100000,DEM,2
443,637934,MS,5,0.485842,0.500000,0.114158,0.085842,0.250000,DEM,1
444,634248,CA,54,0.534821,0.622642,0.094808,0.076290,0.100000,DEM,1
445,633003,WI,9,0.474917,0.500000,0.080639,0.030472,0.125000,DEM,0
446,631491,OK,6,0.454410,0.200000,0.121076,0.287743,0.200000,REP,1
447,631011,PA,20,0.458796,0.368421,0.058796,0.108796,0.100000,DEM,0
448,628705,FL,26,0.435008,0.280000,0.127316,0.165777,0.100000,REP,1
449,625963,OR,6,0.561332,0.800000,0.272001,0.105335,0.200000,DEM,0
450,625540,MD,9,0.545662,0.750000,0.232116,0.121005,0.125000,REP,1
451,624841,KY,7,0.364680,0.333333,0.063891,0.078966,0.166667,DEM,0
452,624455,NJ,14,0.510916,0.538462,0.060513,0.010916,0.100000,REP,1
453,624069,TX,34,0.470332,0.545455,0.088492,0.059080,0.100000,DEM,0
454,623198,NY,31,0.541170,0.633333,0.103991,0.071733,0.100000,REP,1
455,622830,WA,10,0.538105,0.666667,0.161895,0.061895,0.111111,DEM,0
456,622610,CA,55,0.534821,0.629630,0.101542,0.083361,0.100000,REP,1
457,622493,CT,6,0.522079,0.400000,0.022079,0.188745,0.200000,DEM,0
458,621080,SC,7,0.426602,0.333333,0.001969,0.140888,0.166667,REP,1
459,618037,VA,12,0.404260,0.272727,0.070927,0.154260,0.100000,DEM,0
460,615065,OH,19,0.438289,0.333333,0.069868,0.122499,0.100000,REP,1
461,611391,CA,56,0.534821,0.618182,0.090179,0.072322,0.100000,DEM,0
462,608341,GA,14,0.421841,0.384615,0.006731,0.064698,0.100000,REP,1
463,606963,IL,21,0.513957,0.500000,0.009853,0.037766,0.100000,DEM,0
464,605980,MA,11,0.690304,1.000000,0.309696,0.218787,0.100000,REP,0
465,605977,TX,35,0.470332,0.558824,0.101097,0.072525,0.100000,REP,1
466,605835,AZ,9,0.409109,0.250000,0.075776,0.186887,0.125000,DEM,0
467,604971,FL,27,0.435008,0.269231,0.138712,0.175749,0.100000,REP,1
468,603661,MI,17,0.488654,0.437500,0.018065,0.076889,0.100000,DEM,0
469,603408,NY,32,0.541170,0.612903,0.083830,0.052580,0.100000,REP,1
470,602357,KS,5,0.389043,0.250000,0.010957,0.189043,0.250000,DEM,0
471,600837,TN,10,0.482193,0.555556,0.117807,0.017807,0.111111,REP,1
472,600569,CA,57,0.534821,0.625000,0.096758,0.079214,0.100000,DEM,0
473,600211,PA,21,0.458796,0.400000,0.030224,0.077843,0.100000,REP,1
474,599207,AR,5,0.567575,0.750000,0.232425,0.032425,0.250000,DEM,0
475,598701,LA,8,0.445546,0.285714,0.070546,0.195546,0.142857,REP,1
476,598016,NC,14,0.474558,0.461538,0.025442,0.045987,0.100000,DEM,0
477,596144,AL,8,0.458278,0.285714,0.083278,0.208278,0.142857,REP,1
478,590952,MO,10,0.456826,0.444444,0.043174,0.056826,0.111111,DEM,0
479,590123,CA,58,0.534821,0.631579,0.103110,0.085868,0.100000,REP,1
480,588903,TX,36,0.470332,0.542857,0.085224,0.057446,0.100000,DEM,0
481,584838,NY,33,0.541170,0.593750,0.064891,0.034588,0.100000,REP,1
482,583502,OH,20,0.438289,0.315789,0.088289,0.138289,0.100000,DEM,0
483,582965,FL,28,0.435008,0.259259,0.149294,0.185008,0.100000,REP,1
484,581336,NJ,15,0.510916,0.500000,0.022418,0.044249,0.100000,DEM,0
485,580733,IN,11,0.432447,0.400000,0.022098,0.068811,0.100000,REP,1
486,580496,MN,9,0.516051,0.500000,0.039504,0.071607,0.125000,DEM,0
487,580035,CA,59,0.534821,0.620690,0.092297,0.075348,0.100000,REP,1
488,578717,IL,22,0.513957,0.523810,0.031498,0.013957,0.100000,DEM,0
489,577937,NV,4,0.362427,0.333333,0.137573,0.112427,0.333333,REP,1
490,576199,CO,8,0.439091,0.285714,0.064091,0.189091,0.142857,DEM,0
491,572766,TX,37,0.470332,0.555556,0.097236,0.070209,0.100000,REP,1
492,572279,PA,22,0.458796,0.380952,0.049705,0.095159,0.100000,DEM,0
493,570286,CA,60,0.534821,0.610169,0.081845,0.065179,0.100000,REP,0
494,569137,MI,18,0.488654,0.470588,0.011346,0.044209,0.100000,REP,1
495,568511,VA,13,0.404260,0.333333,0.019645,0.096568,0.100000,DEM,0
496,567376,NY,34,0.541170,0.575758,0.047065,0.017654,0.100000,REP,1
497,566335,GA,15,0.421841,0.357143,0.021841,0.088508,0.100000,DEM,0
498,566175,WI,10,0.474917,0.555556,0.125083,0.025083,0.111111,REP,1
499,563371,WA,11,0.538105,0.700000,0.189168,0.098259,0.100000,DEM,0
500,562504,FL,29,0.435008,0.250000,0.159146,0.193629,0.100000,REP,1
501,560859,CA,61,0.534821,0.600000,0.071736,0.055343,0.100000,DEM,0
502,559500,MD,10,0.545662,0.666667,0.154338,0.054338,0.111111,REP,1
503,557489,TX,38,0.470332,0.540541,0.082300,0.055984,0.100000,DEM,0
504,556722,NC,15,0.474558,0.500000,0.058775,0.007891,0.100000,REP,1
505,555127,DE,2,0.270420,0.000000,0.229580,0.270420,1.000000,DEM,0
506,555021,OH,21,0.438289,0.350000,0.057336,0.104955,0.100000,REP,1
507,553181,MA,12,0.690304,0.909091,0.226363,0.143029,0.100000,DEM,0
508,552983,IL,23,0.513957,0.545455,0.051261,0.007782,0.100000,REP,1
509,551739,CA,62,0.534821,0.606557,0.078082,0.061953,0.100000,DEM,0
510,550927,NY,35,0.541170,0.558824,0.030259,0.001687,0.100000,REP,1
511,546831,PA,23,0.458796,0.409091,0.024013,0.067491,0.100000,DEM,0
512,543790,NJ,16,0.510916,0.533333,0.051584,0.010916,0.100000,REP,1
513,543477,TN,11,0.482193,0.500000,0.063261,0.027648,0.100000,DEM,0
514,543430,FL,30,0.435008,0.241379,0.168342,0.201675,0.100000,REP,1
515,543007,TX,39,0.470332,0.552632,0.093771,0.068130,0.100000,DEM,0
516,542910,CA,63,0.534821,0.612903,0.084226,0.068353,0.100000,REP,1
517,541876,AZ,10,0.409109,0.333333,0.009109,0.109109,0.111111,DEM,0
518,541128,KY,8,0.364680,0.428571,0.135320,0.010320,0.142857,REP,1
519,538350,MI,19,0.488654,0.444444,0.014969,0.067601,0.100000,DEM,0
520,537871,SC,8,0.426602,0.285714,0.051602,0.176602,0.142857,REP,1
521,535404,NY,36,0.541170,0.542857,0.014386,0.013392,0.100000,DEM,0
522,535293,IA,6,0.453581,0.200000,0.120248,0.286914,0.200000,REP,0
523,535191,SD,2,0.460321,0.000000,0.039679,0.460321,1.000000,REP,1
524,534536,MO,11,0.456826,0.500000,0.088628,0.002281,0.100000,DEM,0
525,534360,CA,64,0.534821,0.603175,0.074554,0.058929,0.100000,REP,1
526,533707,OK,7,0.454410,0.166667,0.168695,0.311553,0.166667,DEM,0
527,530135,IN,12,0.432447,0.363636,0.015781,0.099114,0.100000,REP,1
528,529758,GA,16,0.421841,0.400000,0.015659,0.046841,0.100000,DEM,0
529,529610,ID,3,0.350007,0.000000,0.016674,0.350007,0.500000,REP,1
530,529441,IL,24,0.513957,0.521739,0.027710,0.013957,0.100000,DEM,0
531,529257,TX,40,0.470332,0.564103,0.104668,0.079668,0.100000,REP,1
532,529191,OH,22,0.438289,0.333333,0.074652,0.120107,0.100000,DEM,0
533,529036,OR,7,0.561332,0.833333,0.295811,0.152954,0.166667,REP,1
534,528005,LA,9,0.445546,0.250000,0.112213,0.223324,0.125000,DEM,0
535,526492,NM,4,0.534737,0.333333,0.034737,0.284737,0.333333,REP,1
536,526339,VA,14,0.404260,0.384615,0.024311,0.047117,0.100000,DEM,0
537,526103,CT,7,0.522079,0.500000,0.049350,0.093507,0.166667,REP,1
538,526075,CA,65,0.534821,0.593750,0.065179,0.049794,0.100000,DEM,0
539,525749,AL,9,0.458278,0.250000,0.124945,0.236056,0.125000,REP,1
540,525608,FL,31,0.435008,0.233333,0.176944,0.209202,0.100000,DEM,0
541,523551,PA,24,0.458796,0.434783,0.000462,0.042129,0.100000,REP,1
542,523390,WV,4,0.590650,0.666667,0.159350,0.090650,0.333333,DEM,0
543,521631,ME,3,0.584530,1.000000,0.415470,0.082137,0.500000,REP,1
544,520871,MS,6,0.485842,0.600000,0.180825,0.014158,0.200000,DEM,0
545,520766,NC,16,0.474558,0.466667,0.025442,0.037058,0.100000,REP,1
546,520733,NY,37,0.541170,0.555556,0.026398,0.000629,0.100000,DEM,0
