XX,n,v/t,s,SKEW,POWER,n',s',SKEW',POWER'
AL,7,0.458278,2,0.130842,637304.285714,7,2,0.130842,637304.285714
AK,1,0.188273,0,0.123454,628933.000000,1,0,0.123454,628933.000000
AZ,8,0.409109,2,0.068218,642585.375000,9,3,0.015116,571187.000000
AR,4,0.567575,3,0.114850,669933.250000,4,3,0.114850,669933.250000
CA,53,0.534821,33,0.052999,640203.735849,56,34,0.037500,605907.107143
CO,7,0.439091,2,0.092468,615983.142857,7,2,0.092468,615983.142857
CT,5,0.522079,2,0.144157,681907.000000,6,3,0.044157,568255.833333
DE,1,0.270420,0,0.040839,785068.000000,1,0,0.040839,785068.000000
FL,25,0.435008,7,0.090017,641155.600000,27,9,0.036683,593662.592593
GA,13,0.421841,5,0.040934,631305.769231,14,5,0.013461,586212.500000
HI,2,0.665672,2,0.168657,608321.000000,2,2,0.168657,608321.000000
ID,2,0.350007,0,0.200015,648637.000000,2,0,0.200015,648637.000000
IL,19,0.513957,9,0.054229,654686.421053,21,11,0.004104,592335.333333
IN,9,0.432447,3,0.031562,676753.555556,10,4,0.035105,609078.200000
IA,5,0.453581,1,0.207162,586384.600000,5,1,0.207162,586384.600000
KS,4,0.389043,1,0.028086,673456.000000,4,1,0.028086,673456.000000
KY,6,0.364680,2,0.103973,674905.166667,7,2,0.056354,578490.142857
LA,7,0.445546,2,0.105379,640038.714286,7,2,0.105379,640038.714286
ME,2,0.584530,2,0.330941,638865.500000,2,2,0.330941,638865.500000
MD,8,0.545662,6,0.158676,663485.750000,9,6,0.075342,589765.111111
MA,10,0.690304,10,0.119392,635556.800000,11,10,0.028483,577778.909091
MI,15,0.488654,6,0.077307,663721.933333,17,8,0.006719,585637.000000
MN,8,0.516051,4,0.032103,615708.750000,8,4,0.032103,615708.750000
MS,4,0.485842,2,0.028317,713231.750000,5,3,0.128317,570585.400000
MO,9,0.456826,4,0.030792,622917.777778,9,4,0.030792,622917.777778
MT,1,0.335780,0,0.171560,905316.000000,2,1,0.328440,452658.000000
NE,3,0.310367,0,0.120734,571789.666667,3,0,0.120734,571789.666667
NV,3,0.362427,1,0.108478,667344.000000,3,1,0.108478,667344.000000
NH,2,0.408415,0,0.316829,619207.500000,2,0,0.316829,619207.500000
NJ,13,0.510916,7,0.016630,648027.230769,14,8,0.049597,601739.571429
NM,3,0.534737,1,0.236141,607940.333333,3,1,0.236141,607940.333333
NY,29,0.541170,19,0.072833,655343.896552,31,19,0.030564,613063.645161
NC,13,0.474558,6,0.012422,620590.230769,13,6,0.012422,620590.230769
ND,1,0.524057,1,0.451885,643756.000000,1,1,0.451885,643756.000000
OH,18,0.438289,6,0.043244,631918.888889,19,7,0.008156,598660.000000
OK,5,0.454410,1,0.208820,691763.800000,6,2,0.075486,576469.833333
OR,5,0.561332,4,0.177336,685708.600000,6,4,0.044002,571423.833333
PA,19,0.458796,7,0.049170,647403.684211,20,8,0.017591,615033.500000
RI,2,0.698157,2,0.103686,524831.000000,2,2,0.103686,524831.000000
SC,6,0.426602,2,0.019871,670843.500000,7,3,0.075367,575008.714286
SD,1,0.460321,0,0.420641,756874.000000,1,0,0.420641,756874.000000
TN,9,0.482193,5,0.091169,633337.444444,9,5,0.091169,633337.444444
TX,32,0.470332,17,0.090586,653249.812500,35,17,0.045051,597256.971429
UT,3,0.407446,1,0.018441,745571.333333,4,2,0.185107,559178.500000
VT,1,0.000000,0,0.500000,609890.000000,1,0,0.500000,609890.000000
VA,11,0.404260,3,0.035793,645518.363636,12,4,0.024813,591725.166667
WA,9,0.538105,6,0.090456,656520.444444,10,6,0.023790,590868.400000
WV,3,0.590650,2,0.014634,604359.000000,3,2,0.014634,604359.000000
WI,8,0.474917,4,0.050167,671401.250000,9,5,0.105722,596801.111111
WY,1,0.374374,0,0.248749,495304.000000,1,0,0.248749,495304.000000
