HOUSE SEAT,PRIORITY VALUE,STATE,STATE SEAT,Vf,Sf,SKEW|D,SKEW|R,THRESHOLD,PARTY,GAP
436,709063,NC,14,0.489230,0.384615,0.049888,0.121317,0.100000,DEM,-2
437,708459,MO,9,0.404726,0.250000,0.023881,0.087231,0.125000,REP,-2
438,706337,NY,28,0.620713,0.703704,0.027140,0.062855,0.100000,REP,-1
439,705164,NJ,13,0.579422,0.833333,0.187310,0.110387,0.100000,REP,-1
440,703158,MT,2,0.436136,0.000000,0.127727,0.372273,1.000000,REP,0
441,702692,LA,7,0.383410,0.166667,0.018894,0.123963,0.166667,DEM,0
442,702656,OR,6,0.570723,0.800000,0.191888,0.025221,0.200000,DEM,-1
443,701443,OH,17,0.429757,0.250000,0.065396,0.124220,0.100000,DEM,-1
444,699595,VA,12,0.535670,0.636364,0.095328,0.011994,0.100000,REP,-1
445,698012,CA,54,0.631950,0.792453,0.032396,0.013878,0.100000,REP,0
446,695626,IL,19,0.574752,0.722222,0.087339,0.034707,0.100000,DEM,-1
447,692350,TX,37,0.452416,0.361111,0.026454,0.053481,0.100000,REP,0
448,691447,MA,10,0.494571,1.000000,0.510858,0.410858,0.111111,REP,0
449,688625,PA,19,0.493666,0.500000,0.038984,0.013647,0.100000,DEM,0
450,687414,FL,28,0.481218,0.407407,0.033864,0.069578,0.100000,DEM,-1
451,687370,OK,6,0.313000,0.000000,0.040666,0.126001,0.200000,REP,0
452,685327,IN,10,0.407309,0.222222,0.014618,0.114618,0.111111,DEM,-1
453,685203,CA,55,0.631950,0.777778,0.017918,0.000264,0.100000,REP,0
454,683967,MI,15,0.506657,0.500000,0.020020,0.046647,0.100000,DEM,-1
455,682848,IA,5,0.470048,0.250000,0.040095,0.240095,0.250000,REP,0
456,682350,MD,9,0.650395,0.875000,0.088099,0.023012,0.125000,DEM,-1
457,681545,NY,29,0.620713,0.678571,0.051771,0.086254,0.100000,REP,0
458,675958,AZ,10,0.498593,0.555556,0.102815,0.002815,0.111111,DEM,-1
459,674157,CO,8,0.549194,0.571429,0.026611,0.098389,0.142857,REP,0
460,673884,TX,38,0.452416,0.351351,0.036411,0.062727,0.100000,DEM,-1
461,672856,CA,56,0.631950,0.763636,0.003957,0.013900,0.100000,REP,0
