XX,n,POWER,n',POWER',v/t,s,SKEW,s',SKEW'
AL,7,718579.000000,9,558894.777778,0.320694,1,0.177836,3,0.012640
AK,1,736081.000000,2,368040.500000,0.549637,1,0.450363,1,0.049637
AZ,9,795435.888889,13,550686.384615,0.434037,3,0.100704,6,0.027502
AR,4,753439.000000,5,602751.200000,0.312463,0,0.312463,1,0.112463
CA,52,761091.480769,71,557419.112676,0.607018,40,0.162213,43,0.001384
CO,8,722771.375000,10,578217.100000,0.565069,5,0.059931,6,0.034931
CT,5,721659.600000,6,601383.000000,0.578193,5,0.421807,5,0.255140
DE,1,990837.000000,2,495418.500000,0.563507,1,0.436493,1,0.063507
FL,28,770375.964286,39,553090.435897,0.413812,8,0.128097,16,0.003555
GA,14,766091.000000,19,564488.105263,0.476940,5,0.119798,9,0.003256
HI,2,730068.500000,3,486712.333333,0.686674,2,0.313326,2,0.020007
ID,2,920688.500000,3,613792.333333,0.314041,0,0.314041,1,0.019292
IL,17,754278.764706,23,557510.391304,0.552486,14,0.271043,14,0.056210
IN,9,754475.555556,12,565856.666667,0.392557,2,0.170335,5,0.024109
IA,4,798101.500000,6,532067.666667,0.437144,0,0.437144,2,0.103811
KS,4,735216.250000,5,588173.000000,0.427507,1,0.177507,2,0.027507
KY,6,751557.000000,8,563667.750000,0.339922,1,0.173255,3,0.035078
LA,6,776911.333333,8,582683.500000,0.337518,1,0.170851,3,0.037482
ME,2,681791.000000,3,454527.333333,0.582905,2,0.417095,2,0.083761
MD,8,773159.750000,11,562298.000000,0.651617,7,0.223383,7,0.015254
MA,9,781496.555556,13,541036.076923,0.673496,9,0.326504,9,0.018812
MI,13,775726.307692,18,560246.777778,0.511849,7,0.026612,9,0.011849
MN,8,713719.000000,10,570975.200000,0.510130,4,0.010130,5,0.010130
MS,4,740978.500000,5,592782.800000,0.356047,1,0.106047,2,0.043953
MO,8,770035.125000,11,560025.545455,0.393689,2,0.143689,4,0.030052
MT,2,542703.500000,3,361802.333333,0.393102,0,0.393102,1,0.059769
NE,3,654444.333333,4,490833.250000,0.362323,0,0.362323,1,0.112323
NV,4,777115.500000,6,518077.000000,0.482555,3,0.267445,3,0.017445
NH,2,689544.500000,3,459696.333333,0.549623,2,0.450377,2,0.117043
NJ,12,774541.083333,17,546734.882353,0.548510,9,0.201490,9,0.019098
NM,3,706740.000000,4,530055.000000,0.550647,3,0.449353,3,0.199353
NY,26,777528.884615,36,561548.638889,0.552072,15,0.024851,20,0.003483
NC,14,746710.571429,19,550207.789474,0.478447,7,0.021553,9,0.004763
ND,1,779702.000000,2,389851.000000,0.349176,0,0.349176,1,0.150824
OH,15,787256.533333,21,562326.095238,0.435714,5,0.102381,9,0.007143
OK,5,792703.200000,7,566216.571429,0.319416,0,0.319416,2,0.033702
OR,6,706916.666667,8,530187.500000,0.543099,4,0.123568,4,0.043099
PA,17,765402.588235,23,565732.347826,0.485059,9,0.044353,11,0.006798
RI,2,549081.500000,3,366054.333333,0.573522,2,0.426478,2,0.093145
SC,7,732101.714286,9,569412.444444,0.387561,1,0.244704,3,0.054228
SD,1,887770.000000,2,443885.000000,0.299999,0,0.299999,1,0.200001
TN,9,768544.111111,12,576408.083333,0.346098,1,0.234987,4,0.012765
TX,38,767981.315789,52,561217.115385,0.429494,13,0.087389,22,0.006417
UT,4,818813.000000,6,545875.333333,0.337687,0,0.337687,2,0.004354
VT,1,643503.000000,2,321751.500000,0.692429,1,0.307571,1,0.192429
VA,11,786776.545455,16,540908.875000,0.518167,6,0.027288,8,0.018167
WA,10,771594.600000,14,551139.000000,0.581237,8,0.218763,8,0.009808
WV,2,897522.500000,3,598348.333333,0.324242,0,0.324242,1,0.009091
WI,8,737184.125000,11,536133.909091,0.444079,2,0.194079,5,0.010467
WY,1,577719.000000,2,288859.500000,0.263296,0,0.263296,1,0.236704
