XX,n,v/t,s,SKEW,POWER,n',s',SKEW',POWER'
AL,7,0.500232,2,0.214750,637304.285714,48,22,0.042131,92940.208333
AK,1,0.472837,0,0.445675,628933.000000,7,2,0.159960,89847.571429
AZ,8,0.508066,5,0.108868,642585.375000,55,26,0.043404,93466.963636
AR,4,0.649482,3,0.048965,669933.250000,29,22,0.040344,92404.586207
CA,53,0.612569,34,0.083628,640203.735849,100,68,0.045138,339307.980000
CO,7,0.559738,5,0.094810,615983.142857,46,27,0.032519,93736.565217
CT,5,0.642895,5,0.214211,681907.000000,37,28,0.029032,92149.594595
DE,1,0.383465,0,0.266929,785068.000000,8,1,0.141929,98133.500000
FL,25,0.486359,10,0.072718,641155.600000,100,43,0.042718,160288.900000
GA,13,0.482620,6,0.003701,631305.769231,88,37,0.044785,93261.079545
HI,2,0.794930,2,0.089859,608321.000000,13,12,0.166782,93587.846154
ID,2,0.407658,1,0.184684,648637.000000,14,4,0.029602,92662.428571
IL,19,0.607064,12,0.082549,654686.421053,100,67,0.044128,124390.420000
IN,9,0.528214,5,0.000873,676753.555556,65,33,0.048736,93704.338462
IA,5,0.520998,3,0.058003,586384.600000,32,16,0.041997,91622.593750
KS,4,0.405187,1,0.060373,673456.000000,29,8,0.034511,92890.482759
KY,6,0.494405,2,0.155476,674905.166667,44,20,0.034264,92032.522727
LA,7,0.427010,1,0.211164,640038.714286,48,15,0.041521,93338.979167
ME,2,0.608228,2,0.283545,638865.500000,14,9,0.073598,91266.500000
MD,8,0.687474,7,0.000052,663485.750000,57,48,0.032843,93120.807018
MA,10,0.710842,10,0.078317,635556.800000,68,60,0.039330,93464.235294
MI,15,0.532219,8,0.031105,663721.933333,100,52,0.044438,99558.290000
MN,8,0.601336,5,0.077672,615708.750000,53,35,0.042295,92937.169811
MS,4,0.581197,3,0.087607,713231.750000,31,19,0.049490,92029.903226
MO,9,0.499300,4,0.054156,622917.777778,60,27,0.048600,93437.666667
MT,1,0.335767,0,0.171533,905316.000000,10,1,0.071533,90531.600000
NE,3,0.341612,0,0.183223,571789.666667,18,3,0.016557,95298.277778
NV,3,0.543867,2,0.078934,667344.000000,22,12,0.042279,91001.454545
NH,2,0.553241,2,0.393517,619207.500000,13,7,0.068021,95262.692308
NJ,13,0.555075,8,0.005235,648027.230769,91,51,0.049710,92575.318681
NM,3,0.587413,3,0.325175,607940.333333,20,13,0.024825,91191.050000
NY,29,0.675795,26,0.044962,655343.896552,100,81,0.041590,190049.730000
NC,13,0.546771,8,0.021843,620590.230769,87,48,0.041818,92731.873563
ND,1,0.619741,1,0.260518,643756.000000,7,5,0.025196,91965.142857
OH,18,0.524851,10,0.005854,631918.888889,100,50,0.049701,113745.400000
OK,5,0.385573,1,0.071146,691763.800000,37,9,0.027903,93481.594595
OR,5,0.612458,4,0.075083,685708.600000,37,25,0.049241,92663.324324
PA,19,0.550101,12,0.031376,647403.684211,100,56,0.040202,123006.700000
RI,2,0.718843,2,0.062315,524831.000000,11,10,0.028594,95423.818182
SC,6,0.494575,2,0.155816,670843.500000,43,19,0.047289,93606.069767
SD,1,0.675557,1,0.148885,756874.000000,8,6,0.101115,94609.250000
TN,9,0.494227,5,0.067102,633337.444444,61,27,0.045830,93443.229508
TX,32,0.500037,12,0.125074,653249.812500,100,46,0.040074,209039.940000
UT,3,0.438644,2,0.289379,745571.333333,24,8,0.043955,93196.416667
VT,1,0.699999,1,0.100001,609890.000000,7,6,0.042856,87127.142857
VA,11,0.509688,6,0.026078,645518.363636,76,36,0.045692,93430.289474
WA,9,0.591984,6,0.017302,656520.444444,63,40,0.049048,93788.634921
WV,3,0.595250,2,0.023834,604359.000000,19,13,0.006290,95425.105263
WI,8,0.557904,5,0.009191,671401.250000,58,33,0.046843,92607.068966
WY,1,0.448559,0,0.397119,495304.000000,5,1,0.197119,99060.800000
