YEAR,STATE,XX,REP_V,DEM_V,REP_S,DEM_S,OTH_S
2008,Alabama,AL,1024256,818310,4,3,0
2008,Alaska,AK,158939,142560,1,0,0
2008,Arizona,AZ,1021798,1055305,3,5,0
2008,Arkansas,AR,387719,519037,1,3,0
2008,California,CA,4612007,7299489,19,34,0
2008,Colorado,CO,990836,1259723,2,5,0
2008,Connecticut,CT,504785,991615,0,5,0
2008,Delaware,DE,235437,146434,1,0,0
2008,Florida,FL,3931004,3694105,15,10,0
2008,Georgia,GA,1890053,1767764,7,6,0
2008,Hawaii,HI,82540,319956,0,2,0
2008,Idaho,ID,377464,259776,1,1,0
2008,Illinois,IL,2048241,3092132,7,12,0
2008,Indiana,IN,1240577,1388963,4,5,0
2008,Iowa,IA,698241,759460,2,3,0
2008,Kansas,KS,712608,470031,3,1,0
2008,Kentucky,KY,909111,813313,4,2,0
2008,Louisiana,LA,825682,573088,6,1,0
2008,Maine,ME,278198,431903,0,2,0
2008,Maryland,MD,762539,1677238,1,7,0
2008,Massachusetts,MA,709652,1865044,0,10,0
2008,Michigan,MI,2148221,2482797,7,8,0
2008,Minnesota,MN,1185850,1612480,3,5,0
2008,Mississippi,MS,527330,731805,1,3,0
2008,Missouri,MO,1366049,1361245,5,4,0
2008,Montana,MT,308470,155930,1,0,0
2008,Nebraska,NE,510513,264885,3,0,0
2008,Nevada,NV,383548,457320,1,2,0
2008,New Hampshire,NH,294560,364767,0,2,0
2008,New Jersey,NJ,1481526,1892936,5,8,0
2008,New Mexico,NM,321083,457135,0,3,0
2008,New York,NY,2101907,4264162,3,26,0
2008,North Carolina,NC,1901517,2293971,5,8,0
2008,North Dakota,ND,119388,194577,0,1,0
2008,Ohio,OH,2491498,2752111,8,10,0
2008,Oklahoma,OK,802530,503614,4,1,0
2008,Oregon,OR,592671,945019,1,4,0
2008,Pennsylvania,PA,2573990,3154284,7,12,0
2008,Rhode Island,RI,118773,303670,0,2,0
2008,South Carolina,SC,939703,919529,4,2,0
2008,South Dakota,SD,122966,256041,0,1,0
2008,Tennessee,TN,1170420,1017064,4,5,0
2008,Texas,TX,3915197,3293753,20,12,0
2008,Utah,UT,503917,393761,2,1,0
2008,Vermont,VT,82739,164371,0,1,0
2008,Virginia,VA,1722066,1725116,5,6,0
2008,Washington,WA,1189147,1725316,3,6,0
2008,West Virginia,WV,280267,369581,1,2,0
2008,Wisconsin,WI,1236863,1433679,3,5,0
2008,Wyoming,WY,131244,106758,1,0,0
